,prop_type,list_date,last_update,prop_status,year_built,address.city,address.county,address.postal_code,address.lat,address.lon,price,baths_full,baths_half,beds,building_size.size
394,single_family,2020-09-10T07:22:26Z,2021-02-16T15:11:55Z,not_for_sale,2015.0,Moorpark,Ventura,93021,34.298104,-118.880211,1043250,3.0,1.0,3.0,2627.0
395,single_family,2021-01-15T22:54:43Z,2021-02-16T11:35:53Z,not_for_sale,2004.0,Irvine,Orange,92620,33.701808,-117.76015,1650000,4.0,1.0,5.0,3616.0
396,single_family,2021-01-14T15:56:18Z,2021-02-16T15:59:28Z,not_for_sale,1976.0,Los Angeles,Los Angeles,90031,34.092589,-118.23332,1100000,2.0,,3.0,1104.0
397,condo,2021-01-14T18:45:38Z,2021-02-16T18:21:20Z,not_for_sale,1990.0,Palm Desert,Riverside,92211,33.739842,-116.323517,349000,2.0,1.0,2.0,1517.0
398,single_family,2019-08-09T21:25:34Z,2021-02-16T14:38:54Z,not_for_sale,1990.0,Clearlake,Lake,95422,38.938934,-122.61552,182000,1.0,,3.0,936.0
399,single_family,2020-12-04T17:22:11Z,2021-02-16T19:15:54Z,not_for_sale,2002.0,Indio,Riverside,92201,33.718917,-116.259925,380000,3.0,,3.0,1981.0
400,condo,2021-01-08T04:10:42Z,2021-02-16T12:39:19Z,not_for_sale,1991.0,Paramount,Los Angeles,90723,33.896998,-118.150554,310000,1.0,,1.0,630.0
401,condo,2020-10-09T19:16:32Z,2021-02-16T16:01:33Z,not_for_sale,2020.0,Anaheim,Orange,92805,,,503426,2.0,1.0,2.0,1270.0
402,single_family,2020-12-22T22:04:17Z,2021-02-16T13:49:29Z,not_for_sale,1984.0,Paso Robles,San Luis Obispo,93446,35.616011,-120.674787,545000,2.0,,3.0,1600.0
403,single_family,2020-10-27T16:02:56Z,2021-02-16T13:34:10Z,not_for_sale,2020.0,Winchester,Riverside,92596,,,457600,3.0,,4.0,1898.0
404,single_family,2020-12-07T20:45:47Z,2021-02-16T15:26:12Z,not_for_sale,2006.0,Palm Desert,Riverside,92211,33.790649,-116.373741,670000,3.0,1.0,4.0,2824.0
405,single_family,2021-01-04T13:28:25Z,2021-02-16T14:44:25Z,not_for_sale,1941.0,South El Monte,Los Angeles,91733,34.040005,-118.030372,696500,2.0,,5.0,1660.0
406,condo,2021-01-20T12:54:24Z,2021-02-16T11:28:55Z,not_for_sale,1999.0,Ventura,Ventura,93001,34.30524,-119.283522,500000,2.0,1.0,3.0,1479.0
407,single_family,2021-01-07T17:26:51Z,2021-02-16T14:44:25Z,not_for_sale,2004.0,Yucaipa,San Bernardino,92399,34.047119,-117.051149,617550,3.0,,5.0,3305.0
408,condo,2020-12-22T19:01:50Z,2021-02-16T18:52:44Z,not_for_sale,1985.0,Thousand Oaks,Ventura,91362,34.173012,-118.843591,414900,2.0,,3.0,1113.0
409,condo,2020-08-24T23:25:28Z,2021-02-16T11:57:02Z,not_for_sale,1980.0,Anaheim,Orange,92805,33.819158,-117.917407,280000,2.0,,2.0,962.0
410,condo,2021-01-12T16:55:09Z,2021-02-16T23:08:06Z,not_for_sale,1921.0,Emeryville,Alameda,94608,37.831132,-122.289693,550000,1.0,,1.0,1153.0
411,single_family,2021-02-08T22:45:18Z,2021-02-16T14:54:18Z,not_for_sale,2006.0,Desert Hot Springs,Riverside,92240,33.952651,-116.530042,242000,2.0,,3.0,1348.0
412,single_family,2020-09-10T07:22:26Z,2021-02-16T15:11:55Z,not_for_sale,2015.0,Moorpark,Ventura,93021,34.298104,-118.880211,1043250,3.0,1.0,3.0,2627.0
413,single_family,2021-01-15T22:54:43Z,2021-02-16T11:35:53Z,not_for_sale,2004.0,Irvine,Orange,92620,33.701808,-117.76015,1650000,4.0,1.0,5.0,3616.0
414,single_family,2021-01-14T15:56:18Z,2021-02-16T15:59:28Z,not_for_sale,1976.0,Los Angeles,Los Angeles,90031,34.092589,-118.23332,1100000,2.0,,3.0,1104.0
415,condo,2021-01-14T18:45:38Z,2021-02-16T18:21:20Z,not_for_sale,1990.0,Palm Desert,Riverside,92211,33.739842,-116.323517,349000,2.0,1.0,2.0,1517.0
416,single_family,2019-08-09T21:25:34Z,2021-02-16T14:38:54Z,not_for_sale,1990.0,Clearlake,Lake,95422,38.938934,-122.61552,182000,1.0,,3.0,936.0
417,single_family,2021-02-02T01:30:03Z,2021-02-16T17:30:19Z,not_for_sale,1939.0,Burlingame,San Mateo,94010,37.589081,-122.370569,3485000,3.0,,4.0,2860.0
418,condo,2020-12-16T00:47:36Z,2021-02-16T17:11:49Z,not_for_sale,1926.0,Los Angeles,Los Angeles,90004,34.077355,-118.326857,2185000,2.0,,3.0,1638.0
419,single_family,2020-12-10T00:42:55Z,2021-02-16T18:00:25Z,not_for_sale,1976.0,South Lake Tahoe,El Dorado,96150,38.903243,-119.974835,646000,2.0,,4.0,1720.0
420,single_family,2020-12-08T04:41:43Z,2021-02-16T16:30:45Z,not_for_sale,1983.0,Bakersfield,Kern,93309,35.322496,-119.091188,235000,1.0,,2.0,1005.0
421,single_family,2020-09-23T22:11:40Z,2021-02-16T23:57:28Z,not_for_sale,1951.0,Soulsbyville,Tuolumne,95372,37.976029,-120.270523,485000,2.0,,4.0,2030.0
422,single_family,2021-01-12T20:06:50Z,2021-02-16T16:38:24Z,not_for_sale,1985.0,Rohnert Park,Sonoma,94928,38.363857,-122.69282,615000,2.0,1.0,3.0,1729.0
423,single_family,2020-12-18T22:58:00Z,2021-02-16T20:52:02Z,not_for_sale,2008.0,La Quinta,Riverside,92253,33.655789,-116.250705,875000,3.0,1.0,3.0,3152.0
424,condo,2021-01-04T08:05:16Z,2021-02-16T17:49:12Z,not_for_sale,2018.0,Irvine,Orange,92618,,,684000,2.0,1.0,2.0,1426.0
425,condo,2021-01-06T20:35:14Z,2021-02-16T18:17:36Z,not_for_sale,1979.0,Mill Valley,Marin,94941,37.897541,-122.518949,605000,1.0,,1.0,696.0
426,single_family,2021-01-29T02:07:40Z,2021-02-17T02:53:56Z,not_for_sale,1958.0,La Mesa,San Diego,91942,32.784261,-116.992639,715000,2.0,1.0,4.0,1624.0
427,single_family,2021-01-06T01:39:10Z,2021-02-16T17:04:45Z,not_for_sale,1963.0,Placentia,Orange,92870,33.89484,-117.848627,780000,2.0,,3.0,1544.0
428,single_family,2021-01-08T01:09:46Z,2021-02-16T16:58:01Z,not_for_sale,2004.0,Running Springs,San Bernardino,92382,34.210235,-117.104447,250000,1.0,1.0,2.0,950.0
429,single_family,2020-10-16T23:20:07Z,2021-02-16T16:37:26Z,not_for_sale,2004.0,Murrieta,Riverside,92562,33.586345,-117.2606,765000,2.0,1.0,4.0,3397.0
430,single_family,2020-10-01T12:22:23Z,2021-02-16T17:40:00Z,not_for_sale,1985.0,Rowland Heights,Los Angeles,91748,33.974418,-117.876087,925000,3.0,,4.0,2453.0
431,condo,2020-09-10T08:10:33Z,2021-02-16T16:50:25Z,not_for_sale,2020.0,Irvine,Orange,92618,,,852455,2.0,1.0,3.0,1895.0
432,condo,2020-09-19T03:35:51Z,2021-02-16T17:33:12Z,not_for_sale,1977.0,Laguna Woods,Orange,92637,33.613846,-117.740436,798000,2.0,,3.0,1381.0
433,single_family,2021-01-12T17:55:34Z,2021-02-16T17:04:45Z,not_for_sale,1974.0,Orange,Orange,92868,33.784898,-117.872313,810000,3.0,,5.0,2112.0
434,single_family,2020-11-19T00:11:10Z,2021-02-16T16:37:26Z,not_for_sale,1954.0,Riverside,Riverside,92504,33.938072,-117.42228,435000,1.0,1.0,3.0,1059.0
435,condo,2021-01-14T22:51:40Z,2021-02-16T17:04:45Z,not_for_sale,1983.0,Huntington Beach,Orange,92649,33.715572,-118.049465,405000,1.0,,1.0,754.0
436,single_family,2020-12-30T21:49:12Z,2021-02-16T16:50:25Z,not_for_sale,1956.0,Anaheim,Orange,92804,33.821906,-117.98276,705000,2.0,,3.0,1359.0
437,single_family,2020-12-24T01:11:04Z,2021-02-16T16:50:25Z,not_for_sale,1953.0,Stanton,Orange,90680,33.789356,-117.995136,620000,1.0,,3.0,919.0
438,single_family,2020-12-13T15:48:59Z,2021-02-16T17:26:12Z,not_for_sale,2006.0,Merced,Merced,95341,37.287328,-120.444674,289900,2.0,,3.0,1474.0
439,single_family,2020-08-12T19:15:30Z,2021-02-16T17:04:45Z,not_for_sale,2021.0,Murrieta,Riverside,92563,33.621814,-117.156149,460485,2.0,,3.0,1941.0
440,single_family,2021-01-13T17:36:17Z,2021-02-16T17:11:26Z,not_for_sale,1976.0,Orange,Orange,92869,33.797276,-117.771886,815000,2.0,,3.0,1771.0
441,single_family,2021-01-26T18:04:06Z,2021-02-16T19:31:35Z,not_for_sale,1988.0,Vacaville,Solano,95687,38.341417,-121.94729,555000,2.0,1.0,4.0,1794.0
442,single_family,2020-12-08T05:39:04Z,2021-02-16T19:58:55Z,not_for_sale,1992.0,Sebastopol,Sonoma,95472,38.444957,-122.870568,975000,2.0,,4.0,2055.0
443,single_family,2021-01-07T03:24:59Z,2021-02-16T19:25:14Z,not_for_sale,1999.0,San Jacinto,Riverside,92583,33.789621,-116.951581,330000,2.0,,3.0,1365.0
444,single_family,2021-01-05T00:19:13Z,2021-02-16T19:25:14Z,not_for_sale,2000.0,Laguna Niguel,Orange,92677,33.526709,-117.701293,1695000,4.0,,5.0,3011.0
445,single_family,2020-11-07T17:31:18Z,2021-02-16T20:21:47Z,not_for_sale,1959.0,Riverside,Riverside,92505,33.915825,-117.471392,510000,2.0,,4.0,1464.0
446,single_family,2021-01-23T06:45:31Z,2021-02-16T19:38:17Z,not_for_sale,1973.0,Villa Park,Orange,92861,33.807553,-117.819458,1259000,3.0,,5.0,3135.0
447,single_family,2021-01-20T21:50:48Z,2021-02-17T04:25:21Z,not_for_sale,1974.0,Spring Valley,San Diego,91978,32.728311,-116.956931,650000,2.0,,3.0,1590.0
448,condo,2020-12-08T18:38:28Z,2021-02-17T04:40:04Z,not_for_sale,2006.0,Carlsbad,San Diego,92010,33.165319,-117.29422,579000,2.0,,2.0,1341.0
449,single_family,2021-01-14T17:09:45Z,2021-02-15T08:16:02Z,not_for_sale,1956.0,San Jose,Santa Clara,95127,37.350843,-121.817489,900000,2.0,,3.0,1225.0
450,single_family,2021-01-16T17:33:38Z,2021-02-16T01:34:31Z,not_for_sale,1959.0,San Pablo,Contra Costa,94806,37.995087,-122.313994,700000,2.0,,3.0,1326.0
451,single_family,2020-11-08T06:14:22Z,2021-02-15T18:52:31Z,not_for_sale,2007.0,Discovery Bay,Contra Costa,94505,37.905198,-121.614603,810000,3.0,,5.0,3392.0
452,single_family,2021-01-07T19:05:05Z,2021-02-15T15:00:01Z,not_for_sale,2016.0,Riverside,Riverside,92503,33.878945,-117.419128,795000,2.0,1.0,3.0,2832.0
453,single_family,2020-09-14T18:05:55Z,2021-02-15T10:33:22Z,not_for_sale,2006.0,Stanton,Orange,90680,33.80845,-118.008038,717000,3.0,2.0,4.0,2185.0
454,single_family,2020-11-20T01:50:35Z,2021-02-15T10:19:49Z,not_for_sale,1954.0,Bloomington,San Bernardino,92316,34.048815,-117.383646,380000,1.0,,4.0,1600.0
455,single_family,2020-11-19T22:16:40Z,2021-02-15T15:16:49Z,not_for_sale,1920.0,Big Bear Lake,San Bernardino,92315,34.228746,-116.931651,310000,1.0,1.0,2.0,902.0
456,single_family,2021-02-15T23:55:18Z,2021-02-15T15:35:00Z,not_for_sale,1977.0,Santa Cruz,Santa Cruz,95065,36.989048,-122.00989,674500,2.0,,4.0,1255.0
457,condo,2021-01-13T20:45:52Z,2021-02-16T11:28:55Z,not_for_sale,1968.0,San Bernardino,San Bernardino,92404,34.157886,-117.257761,155000,1.0,1.0,2.0,966.0
458,single_family,2020-11-30T05:51:42Z,2021-02-15T05:19:03Z,not_for_sale,1970.0,Anaheim,Orange,92806,33.840008,-117.875355,759000,3.0,,4.0,2361.0
459,single_family,2021-01-05T20:50:31Z,2021-02-15T17:19:50Z,not_for_sale,1987.0,Loma Linda,San Bernardino,92354,34.041875,-117.232834,560000,3.0,,4.0,2009.0
460,single_family,2021-01-07T21:31:03Z,2021-02-15T10:19:49Z,not_for_sale,1955.0,Whittier,Los Angeles,90604,33.936457,-118.029922,656500,1.0,,3.0,1041.0
461,single_family,2020-10-13T00:32:20Z,2021-02-15T10:34:38Z,not_for_sale,1980.0,Calabasas,Los Angeles,91302,34.100166,-118.665577,3294000,6.0,,6.0,6416.0
462,single_family,2020-12-21T18:30:13Z,2021-02-15T11:43:34Z,not_for_sale,1951.0,Yucca Valley,San Bernardino,92284,34.111315,-116.448832,247000,2.0,,4.0,1932.0
463,single_family,2020-07-04T16:29:28Z,2021-02-16T13:34:10Z,not_for_sale,1952.0,San Marino,Los Angeles,91108,34.115666,-118.09747,1710000,3.0,1.0,3.0,2608.0
464,single_family,2020-08-29T03:04:09Z,2021-02-15T17:47:48Z,not_for_sale,1981.0,Pioneertown,San Bernardino,92268,34.194752,-116.508734,850000,2.0,1.0,3.0,2765.0
465,single_family,2020-12-12T03:11:44Z,2021-02-15T13:47:35Z,not_for_sale,2007.0,California City,Kern,93505,35.144933,-118.011777,220000,2.0,,3.0,1603.0
466,single_family,2020-12-22T17:04:45Z,2021-02-15T12:18:15Z,not_for_sale,2004.0,Moreno Valley,Riverside,92555,33.90401,-117.17612,470000,2.0,1.0,3.0,2224.0
467,condo,2020-12-18T23:15:27Z,2021-02-16T12:18:55Z,not_for_sale,1969.0,Highland,San Bernardino,92346,34.1332,-117.209492,105000,1.0,,2.0,780.0
468,single_family,2020-12-28T22:30:43Z,2021-02-15T22:35:08Z,not_for_sale,2020.0,San Diego,San Diego,92113,32.698791,-117.128182,850000,3.0,1.0,4.0,2143.0
469,single_family,2021-02-16T03:02:23Z,2021-02-16T03:22:44Z,not_for_sale,1916.0,Oakland,Alameda,94610,37.814723,-122.246791,1100000,2.0,,5.0,2163.0
470,single_family,2021-01-03T00:24:20Z,2021-02-15T14:04:28Z,not_for_sale,1991.0,Desert Hot Springs,Riverside,92240,33.981186,-116.500061,270000,2.0,,3.0,1421.0
471,single_family,2020-12-17T05:24:46Z,2021-02-15T11:36:21Z,not_for_sale,1952.0,Valley Village,Los Angeles,91607,34.170589,-118.408235,1140000,3.0,,4.0,2328.0
472,single_family,2021-02-16T08:19:47Z,2021-02-15T23:34:49Z,not_for_sale,2019.0,Bakersfield,Kern,93313,,,275000,2.0,,3.0,
473,single_family,2020-11-02T13:56:11Z,2021-02-16T10:05:03Z,not_for_sale,1921.0,Los Angeles,Los Angeles,90043,33.995674,-118.319591,732000,2.0,,3.0,1347.0
474,single_family,2020-10-15T21:55:06Z,2021-02-16T12:00:32Z,not_for_sale,1988.0,Mountain Center,Riverside,92561,33.607158,-116.462647,145000,2.0,,2.0,1200.0
475,single_family,2020-10-15T21:07:14Z,2021-02-16T13:35:45Z,not_for_sale,2020.0,Mountain View,Santa Clara,94040,37.402561,-122.101223,1890000,3.0,1.0,3.0,2032.0
476,single_family,2021-01-18T19:52:28Z,2021-02-16T22:15:25Z,not_for_sale,1956.0,Pinole,Contra Costa,94564,38.010408,-122.296888,580000,1.0,,3.0,1015.0
477,single_family,2021-01-23T20:32:51Z,2021-02-15T13:28:20Z,not_for_sale,1948.0,Bakersfield,Kern,93306,35.372993,-118.94187,170000,1.0,,2.0,1338.0
478,single_family,2021-01-30T23:44:22Z,2021-02-15T11:22:39Z,not_for_sale,2020.0,Murrieta,Riverside,92563,33.610832,-117.126666,580000,3.0,,4.0,3462.0
479,single_family,2020-11-28T00:12:55Z,2021-02-15T12:08:01Z,not_for_sale,1964.0,Running Springs,San Bernardino,92382,34.213186,-117.12499,510000,2.0,,4.0,2700.0
480,single_family,2021-01-08T23:09:19Z,2021-02-15T11:56:20Z,not_for_sale,1980.0,Nevada City,Nevada,95959,39.240563,-121.100375,540000,2.0,,2.0,2184.0
481,single_family,2021-01-08T23:50:22Z,2021-02-16T11:35:53Z,not_for_sale,1983.0,Mission Viejo,Orange,92692,33.581737,-117.649853,985000,2.0,1.0,4.0,2512.0
482,single_family,2020-10-08T23:21:37Z,2021-02-16T11:49:34Z,not_for_sale,2000.0,Menifee,Riverside,92584,33.660131,-117.16237,501000,3.0,,4.0,2368.0
483,condo,2021-01-04T13:28:25Z,2021-02-14T12:02:11Z,not_for_sale,1982.0,La Habra,Orange,90631,33.926628,-117.951162,380500,2.0,,2.0,1183.0
484,single_family,2021-01-21T09:36:08Z,2021-02-14T15:18:08Z,not_for_sale,1967.0,Big Bear,San Bernardino,92315,34.239999,-116.898636,450000,1.0,,3.0,1220.0
485,single_family,2021-01-07T01:18:26Z,2021-02-15T06:45:32Z,not_for_sale,2020.0,Lucerne,Lake,95458,39.089339,-122.794169,220000,2.0,,3.0,1027.0
486,single_family,2020-10-17T23:40:36Z,2021-02-15T12:39:19Z,not_for_sale,1970.0,Walnut,Los Angeles,91789,34.019744,-117.862933,665000,2.0,,4.0,1546.0
487,single_family,2020-10-16T23:12:45Z,2021-02-14T03:36:24Z,not_for_sale,1985.0,Loomis,Placer,95650,38.784446,-121.167999,1350000,2.0,,4.0,3450.0
488,condo,2020-10-08T21:22:20Z,2021-02-15T11:43:34Z,not_for_sale,1983.0,Fullerton,Orange,92833,33.858826,-117.96973,425000,,,2.0,1103.0
489,condo,2020-09-17T07:14:49Z,2021-02-14T22:05:03Z,not_for_sale,1988.0,Corona,Riverside,92879,33.888259,-117.524633,225000,1.0,,1.0,540.0
490,condo,2021-02-13T18:51:02Z,2003-09-10T12:00:14Z,not_for_sale,1993.0,Baldwin Park,Los Angeles,91706,34.082392,-117.96835,276000,2.0,,4.0,1872.0
491,condo,2021-01-12T22:24:42Z,2021-01-12T13:48:53Z,not_for_sale,1984.0,San Diego,San Diego,92139,32.689085,-117.025268,470000,2.0,1.0,3.0,1428.0
492,single_family,2020-12-29T02:36:34Z,2021-02-14T20:12:07Z,not_for_sale,1954.0,Hacienda Heights,Los Angeles,91745,34.00815,-117.960678,530000,1.0,,3.0,952.0
493,single_family,2021-02-13T18:51:02Z,2004-04-30T14:05:35Z,not_for_sale,1957.0,Covina,Los Angeles,91722,34.099907,-117.913534,375000,3.0,,4.0,2026.0
494,single_family,2020-12-24T17:59:47Z,2021-02-15T09:40:36Z,not_for_sale,1986.0,Bakersfield,Kern,93314,35.348945,-119.149729,349900,2.0,,4.0,1712.0
495,single_family,2021-02-13T18:51:02Z,2018-09-12T18:01:15Z,not_for_sale,1986.0,Clovis,Fresno,93612,36.788369,-119.69202,210000,2.0,,3.0,1618.0
496,condo,2020-12-14T22:12:01Z,2021-02-14T09:14:30Z,not_for_sale,2020.0,Hermosa Beach,Los Angeles,90254,33.866103,-118.391599,2575000,5.0,,4.0,3300.0
497,single_family,2021-02-13T18:51:02Z,2020-12-10T17:50:22Z,not_for_sale,1970.0,Oceanside,San Diego,92057,33.215795,-117.323388,328000,1.0,1.0,2.0,994.0
498,single_family,2021-01-16T16:05:40Z,2021-02-13T17:20:04Z,not_for_sale,1967.0,El Cajon,San Diego,92021,32.821961,-116.955667,565000,2.0,,4.0,1451.0
499,condo,2020-12-20T01:57:11Z,2021-02-13T14:30:01Z,not_for_sale,1979.0,San Mateo,San Mateo,94404,37.556926,-122.289401,920000,1.0,1.0,1.0,1150.0
500,single_family,2021-02-13T19:56:16Z,2021-02-13T11:10:00Z,not_for_sale,1956.0,Millbrae,San Mateo,94030,37.602849,-122.416674,1500000,2.0,,3.0,1580.0
501,single_family,2021-01-09T03:23:08Z,2021-02-14T02:56:23Z,not_for_sale,1968.0,El Cerrito,Contra Costa,94530,37.926274,-122.308864,1480000,2.0,1.0,4.0,2638.0
502,single_family,2020-11-01T19:10:20Z,2021-02-13T08:30:35Z,not_for_sale,2005.0,Upland,San Bernardino,91784,34.13166,-117.631196,700000,3.0,,5.0,2900.0
503,single_family,2020-08-29T18:14:13Z,2021-02-13T15:58:43Z,not_for_sale,2018.0,Diamond Bar,Los Angeles,91765,33.971773,-117.833435,2500000,7.0,,6.0,6583.0
504,single_family,2021-01-18T15:56:55Z,2021-02-14T05:24:18Z,not_for_sale,1947.0,San Jose,Santa Clara,95116,37.345437,-121.86858,850000,3.0,,4.0,1509.0
505,single_family,2021-01-11T18:19:57Z,2021-02-15T05:06:39Z,not_for_sale,1987.0,Hesperia,San Bernardino,92345,34.379274,-117.285099,265000,2.0,,3.0,1714.0
506,condo,2020-11-01T13:23:32Z,2021-02-15T09:30:18Z,not_for_sale,1977.0,Laguna Niguel,Orange,92677,33.532973,-117.71452,625000,2.0,,3.0,1514.0
507,single_family,2020-10-28T16:50:18Z,2021-02-13T09:12:29Z,not_for_sale,1928.0,Los Angeles,Los Angeles,90032,34.077691,-118.174072,750888,1.0,1.0,3.0,974.0
508,single_family,2020-09-29T14:09:54Z,2021-02-14T07:29:58Z,not_for_sale,1963.0,Claremont,Los Angeles,91711,34.08768,-117.725143,580000,2.0,,3.0,1377.0
509,single_family,2021-02-13T20:29:58Z,2021-02-13T12:33:40Z,not_for_sale,1925.0,Pacific Grove,Monterey,93950,36.618226,-121.913271,1384500,2.0,,3.0,1570.0
510,single_family,2020-11-21T05:26:30Z,2021-02-14T19:44:15Z,not_for_sale,1986.0,Hermosa Beach,Los Angeles,90254,33.871764,-118.392184,1431450,3.0,,3.0,2072.0
511,single_family,2020-12-09T19:36:13Z,2021-02-14T11:20:54Z,not_for_sale,1986.0,Diamond Bar,Los Angeles,91765,34.03202,-117.78961,680000,2.0,1.0,3.0,1628.0
512,condo,2020-12-22T21:50:08Z,2021-02-16T16:01:55Z,not_for_sale,2007.0,Los Angeles,Los Angeles,90008,34.007828,-118.338817,630000,2.0,,2.0,1160.0
513,single_family,2021-01-26T13:29:50Z,2021-02-15T05:06:39Z,not_for_sale,1989.0,Highland,San Bernardino,92346,34.127516,-117.18768,540000,3.0,,4.0,2434.0
514,single_family,2020-10-19T21:03:28Z,2021-02-13T08:53:26Z,not_for_sale,2020.0,San Jose,Santa Clara,95128,37.326177,-121.930195,1285000,2.0,,3.0,1258.0
515,single_family,2020-11-24T13:21:57Z,2021-02-16T05:07:43Z,not_for_sale,1980.0,Diamond Bar,Los Angeles,91765,33.972584,-117.847446,938000,3.0,,4.0,2325.0
516,single_family,2020-12-23T20:54:29Z,2021-02-12T13:15:33Z,not_for_sale,1954.0,Whittier,Los Angeles,90604,33.919795,-118.02965,590000,2.0,,3.0,1211.0
517,single_family,2020-08-11T00:58:15Z,2021-02-12T13:30:11Z,not_for_sale,1978.0,Nevada City,Nevada,95959,39.274366,-121.131431,425000,2.0,,3.0,1426.0
518,single_family,2020-11-13T13:14:44Z,2021-02-12T13:01:49Z,not_for_sale,2002.0,Newbury Park,Ventura,91320,34.170586,-118.977377,1275900,3.0,,4.0,3063.0
519,single_family,2021-01-15T14:04:49Z,2021-02-12T10:42:27Z,not_for_sale,1938.0,Whittier,Los Angeles,90601,33.994683,-118.05592,670000,2.0,,3.0,1586.0
520,single_family,2020-11-03T18:06:46Z,2021-02-12T11:58:37Z,not_for_sale,1988.0,Rancho Cucamonga,San Bernardino,91737,34.140749,-117.547829,725000,3.0,,4.0,2393.0
521,single_family,2021-01-06T23:14:27Z,2021-02-12T10:07:17Z,not_for_sale,1953.0,Glendora,Los Angeles,91741,34.145382,-117.851912,845000,2.0,,3.0,1473.0
522,single_family,2020-10-26T17:35:56Z,2021-02-12T11:23:23Z,not_for_sale,2014.0,Mariposa,Mariposa,95338,37.542778,-119.982854,605000,3.0,,2.0,3264.0
523,single_family,2020-09-22T15:47:10Z,2021-02-12T11:31:09Z,not_for_sale,1953.0,Encino,Los Angeles,91316,34.157768,-118.524226,1925000,5.0,,5.0,4290.0
524,single_family,2020-10-08T23:36:23Z,2021-02-12T09:59:18Z,not_for_sale,1980.0,Victorville,San Bernardino,92395,34.496166,-117.300945,305000,2.0,,3.0,1188.0
525,single_family,2020-12-08T18:31:17Z,2021-02-12T07:39:33Z,not_for_sale,1962.0,Santa Ana,Orange,92704,33.739495,-117.940059,775000,2.0,,4.0,1370.0
526,single_family,2020-11-11T20:47:22Z,2021-02-12T12:12:26Z,not_for_sale,1962.0,Yucaipa,San Bernardino,92399,34.037928,-117.053935,305000,2.0,,2.0,1312.0
527,single_family,2020-10-19T04:22:50Z,2021-02-12T18:14:24Z,not_for_sale,,Mount Shasta,Siskiyou,96067,41.321585,-122.344423,330000,1.0,1.0,3.0,1666.0
528,condo,2021-01-03T06:54:25Z,2021-02-12T11:23:23Z,not_for_sale,1987.0,Torrance,Los Angeles,90503,33.827563,-118.331403,802000,2.0,1.0,3.0,1562.0
529,single_family,2020-09-18T16:11:05Z,2021-02-13T08:30:35Z,not_for_sale,1980.0,Alta Loma,San Bernardino,91701,34.145918,-117.608431,950000,2.0,1.0,5.0,3273.0
530,single_family,2020-10-16T02:19:34Z,2021-02-13T00:31:33Z,not_for_sale,1955.0,Campbell,Santa Clara,95008,37.280064,-121.964532,1320000,2.0,,3.0,1610.0
531,single_family,2019-12-10T08:06:16Z,2021-02-12T23:59:30Z,not_for_sale,1969.0,San Jose,Santa Clara,95132,37.41807,-121.869295,1230000,2.0,1.0,4.0,1786.0
532,single_family,2020-11-30T19:40:43Z,2021-02-13T10:51:22Z,not_for_sale,1986.0,Grass Valley,Nevada,95949,39.110876,-121.066954,825000,4.0,1.0,6.0,4540.0
533,condo,2021-01-04T16:29:22Z,2021-02-13T10:23:09Z,not_for_sale,1975.0,Beverly Hills,Los Angeles,90212,34.064305,-118.409209,2428000,2.0,1.0,2.0,2320.0
534,single_family,2020-12-26T20:10:50Z,2021-02-13T09:05:28Z,not_for_sale,1989.0,Chino Hills,San Bernardino,91709,33.98828,-117.752855,795000,2.0,1.0,4.0,2145.0
535,condo,2021-01-12T20:59:31Z,2021-02-13T09:48:07Z,not_for_sale,2014.0,San Diego,San Diego,92108,32.77918,-117.150015,885000,3.0,1.0,3.0,2110.0
536,single_family,2020-12-08T18:55:21Z,2021-02-13T07:13:12Z,not_for_sale,1939.0,Warner Springs,San Diego,92086,33.282653,-116.616444,280000,2.0,,2.0,1495.0
537,single_family,2020-11-27T16:04:12Z,2021-02-13T08:13:45Z,not_for_sale,2017.0,Los Angeles,Los Angeles,90032,34.084036,-118.196807,739000,3.0,,4.0,1464.0
538,single_family,2020-11-06T04:33:38Z,2021-02-13T17:20:04Z,not_for_sale,1948.0,Campo,San Diego,91906,32.659907,-116.48605,562000,2.0,,4.0,1914.0
539,condo,2021-01-15T22:22:01Z,2021-02-13T16:22:00Z,not_for_sale,1973.0,San Diego,San Diego,92111,32.76957,-117.183452,475000,1.0,,2.0,948.0
540,single_family,2020-12-27T04:42:01Z,2021-02-13T12:23:38Z,not_for_sale,1962.0,Simi Valley,Ventura,93063,34.274975,-118.705097,625000,2.0,,3.0,1338.0
541,condo,2021-01-21T02:00:46Z,2021-02-13T09:48:07Z,not_for_sale,1988.0,San Diego,San Diego,92122,32.863554,-117.200419,510000,2.0,,2.0,848.0
542,single_family,2021-01-27T22:10:28Z,2021-02-13T10:03:20Z,not_for_sale,1989.0,Redwood City,San Mateo,94063,37.480738,-122.190519,1580000,2.0,,4.0,1078.0
543,condo,2021-01-06T21:59:42Z,2021-02-13T16:34:37Z,not_for_sale,1981.0,San Diego,San Diego,92128,33.031713,-117.071141,810000,3.0,,3.0,2216.0
544,single_family,2020-10-22T23:21:42Z,2021-02-13T13:52:11Z,not_for_sale,2012.0,Rancho Cucamonga,San Bernardino,91739,34.123168,-117.519244,880000,3.0,1.0,4.0,3544.0
545,single_family,2021-01-07T20:12:15Z,2021-02-13T16:07:40Z,not_for_sale,1970.0,Oak Park,Ventura,91377,34.173634,-118.7598,825000,2.0,,4.0,1547.0
